subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
3.0,1.0,1.0,-0.7925836734693879,-0.21679693877551034,-0.26856530612244894,-1.3940663265306121,-1.5179091836734697,-0.5466602040816325,-0.19554285714285732,-0.27606530612244884,-0.21969897959183676,-1500.0
3.0,1.0,2.0,-0.6272377551020406,-0.045273469387754936,-0.06831224489795891,-1.0497632653061224,-1.2921744897959182,-0.47827959183673463,-0.0700173469387755,-0.16746326530612246,-0.049212244897959265,-1499.0234
3.0,1.0,3.0,-0.6482357142857141,-0.22541632653061242,-0.34393775510204083,-1.1077795918367348,-1.5347969387755098,-0.6544908163265302,-0.28439489795918355,-0.31162244897959185,-0.19080918367346947,-1498.0469
3.0,1.0,4.0,-0.876061224489796,-0.4895397959183671,-0.6505428571428572,-0.9346408163265305,-1.8755295918367343,-0.619795918367347,-0.4921724489795917,-0.2444877551020409,-0.4174387755102041,-1497.0703
3.0,1.0,5.0,-0.7137265306122448,-0.3416081632653061,-0.5286642857142857,-0.7279765306122448,-2.0187571428571434,-0.4144489795918367,-0.34915204081632634,-0.0006142857142856602,-0.2838265306122447,-1496.0938
3.0,1.0,6.0,-0.8065153061224493,-0.4697173469387754,-0.6103734693877552,-0.6128173469387755,-2.460483673469388,-0.4220061224489794,-0.5719857142857145,-0.14676734693877533,-0.458258163265306,-1495.1172
3.0,1.0,7.0,-1.6035540816326532,-1.209429591836735,-1.214062244897959,-1.0227673469387755,-3.313266326530612,-0.8742326530612246,-1.1463908163265304,-0.6634938775510204,-0.9692326530612245,-1494.1406
3.0,1.0,8.0,-2.1526000000000005,-1.7108499999999995,-1.7037540816326533,-1.4408959183673467,-3.8404918367346945,-1.2289285714285711,-1.463034693877551,-1.0430632653061223,-1.3082163265306122,-1493.1641
3.0,1.0,9.0,-2.0950581632653065,-1.6665316326530613,-1.6703551020408165,-1.6835571428571428,-3.515531632653061,-1.290473469387755,-1.3212397959183675,-1.1678306122448978,-1.4624183673469389,-1492.1875
3.0,1.0,10.0,-1.6399183673469393,-1.276701020408163,-1.3024265306122451,-1.539945918367347,-2.875879591836734,-1.1152275510204084,-0.8298867346938776,-0.935561224489796,-1.1671367346938777,-1491.2109
3.0,1.0,11.0,-1.6276785714285713,-1.2721714285714285,-1.2282867346938775,-1.2740306122448979,-2.7533367346938777,-1.0830112244897958,-0.7865234693877549,-0.9060091836734694,-1.0949040816326532,-1490.2344
3.0,1.0,12.0,-2.2883938775510204,-1.88705612244898,-1.7838673469387754,-1.7804326530612247,-3.6741316326530615,-1.6057632653061225,-1.607815306122449,-1.3703102040816326,-1.7096316326530614,-1489.2578
3.0,1.0,13.0,-2.2370244897959184,-1.7430836734693875,-1.7100510204081631,-1.7535173469387755,-3.6890693877551026,-1.471472448979592,-1.5745867346938778,-1.2460326530612245,-1.650711224489796,-1488.2813
3.0,1.0,14.0,-1.5565622448979592,-1.207980612244898,-1.232979591836735,-1.581485714285714,-2.834419387755102,-1.1209479591836737,-0.9745387755102043,-0.9736877551020405,-1.2159632653061223,-1487.3047
3.0,1.0,15.0,-1.1050071428571424,-1.0622163265306122,-1.1853295918367346,-1.5073948979591836,-2.455211224489796,-1.1528163265306122,-0.9245999999999999,-1.1628724489795919,-1.4036928571428569,-1486.3281
3.0,1.0,16.0,1.632836734693878,0.7210081632653061,0.5525122448979594,0.3734163265306122,0.8634336734693879,0.48236734693877564,1.464273469387755,-0.16871326530612232,0.33885408163265324,-1485.3516
3.0,1.0,17.0,1.817811224489796,1.0781479591836736,1.0357520408163263,0.5287867346938777,1.275430612244898,0.6785204081632653,1.7635836734693877,0.00985510204081627,0.7008734693877551,-1484.375
3.0,1.0,18.0,1.9628071428571428,1.2836857142857143,1.1374234693877552,0.7966336734693877,1.587169387755102,0.7294897959183675,1.9758275510204082,-0.04604693877551019,0.8470663265306121,-1483.3984
3.0,1.0,19.0,1.9908581632653064,1.3267755102040817,1.1216755102040818,1.0411214285714285,1.3636377551020409,0.8159632653061224,1.9381632653061225,0.06389387755102045,0.8505479591836735,-1482.4219
3.0,1.0,20.0,1.8790948979591835,1.2324795918367348,1.03725,0.8782806122448981,1.1228551020408164,0.867834693877551,1.6823683673469387,0.20478367346938778,0.5822265306122449,-1481.4453
3.0,1.0,21.0,1.6806091836734696,1.0943163265306122,0.8932663265306122,0.7619642857142858,0.9941520408163266,0.905757142857143,1.4711816326530611,0.24817857142857136,0.3764673469387757,-1480.4688
3.0,1.0,22.0,1.4684499999999998,1.0845826530612244,0.970465306122449,0.48935714285714293,0.976391836734694,0.9055459183673469,1.741012244897959,0.3017295918367344,0.7053102040816328,-1479.4922
3.0,1.0,23.0,1.6149479591836735,1.2849714285714287,1.1731989795918367,0.10582755102040825,1.5260510204081632,1.024373469387755,2.1148306122448983,0.5330479591836735,1.1970142857142858,-1478.5156
3.0,1.0,24.0,2.0411357142857143,1.626207142857143,1.4488836734693877,0.4527714285714287,1.9454102040816328,1.423138775510204,2.4696214285714286,0.9517663265306122,1.494072448979592,-1477.5391
3.0,1.0,25.0,2.090658163265306,1.6901785714285715,1.5726510204081636,0.5472479591836734,1.9280387755102042,1.4718081632653064,2.7084775510204078,1.0060010204081633,1.5567204081632655,-1476.5625
3.0,1.0,26.0,2.2684102040816323,1.7724989795918369,1.7043122448979593,0.47606224489795934,2.239494897959184,1.3732499999999999,3.1142836734693877,0.8860744897959183,1.8222061224489796,-1475.5859
3.0,1.0,27.0,2.4258663265306124,1.7798724489795918,1.6985357142857143,0.3224887755102039,1.9667775510204082,1.3212867346938775,3.079104081632653,0.7416816326530612,1.7504928571428573,-1474.6094
3.0,1.0,28.0,2.406465306122449,1.7304663265306122,1.639672448979592,0.7822979591836735,1.5464979591836736,1.490587755102041,2.734226530612245,0.8425295918367346,1.4658908163265305,-1473.6328
3.0,1.0,29.0,2.3848438775510203,1.7721183673469387,1.6731142857142858,1.1200204081632652,1.588795918367347,1.5385561224489797,2.6516336734693877,0.9597183673469388,1.4200663265306124,-1472.6563
3.0,1.0,30.0,2.8648326530612245,2.384280612244898,2.1458397959183673,1.8104755102040817,2.4946020408163267,1.977779591836735,3.2995979591836733,1.4177244897959185,1.8868173469387757,-1471.6797
3.0,1.0,31.0,3.3307306122448983,2.8538020408163263,2.4704591836734697,2.2727795918367346,3.1895448979591836,2.3182438775510206,3.54255306122449,1.6707367346938775,2.1021989795918365,-1470.7031
3.0,1.0,32.0,3.367131632653061,2.8168612244897955,2.451723469387755,2.165551020408163,3.3851867346938773,2.3225438775510203,3.2169224489795916,1.7107387755102041,1.8976326530612244,-1469.7266
3.0,1.0,33.0,3.0754040816326533,2.4946122448979593,2.2005857142857144,1.6758561224489796,2.9441836734693876,2.0322836734693874,2.866345918367347,1.5296091836734695,1.6219551020408163,-1468.75
3.0,1.0,34.0,3.0089540816326523,2.3796479591836737,2.0624397959183676,1.499126530612245,2.5536551020408162,1.9135744897959184,2.751228571428572,1.4430959183673469,1.4370683673469387,-1467.7734
3.0,1.0,35.0,3.0364581632653063,2.4762061224489798,2.2127785714285717,1.8656020408163265,2.2178285714285715,2.268395918367347,2.67875,1.7354785714285714,1.3462204081632652,-1466.7969
3.0,1.0,36.0,3.002129591836735,2.3923734693877545,2.091013265306122,2.2868948979591837,2.1277204081632655,2.4141051020408164,2.5767,1.8621132653061225,1.264484693877551,-1465.8203
3.0,1.0,37.0,2.900913265306122,2.2935499999999998,2.0169367346938776,2.1290520408163265,2.1102867346938776,2.2541479591836735,2.7343775510204082,1.7792010204081632,1.397354081632653,-1464.8438
3.0,1.0,38.0,2.6593408163265306,2.0395326530612246,1.7683877551020408,1.7125530612244897,1.7658632653061224,2.0851051020408167,2.4229561224489795,1.7086255102040817,1.2268765306122449,-1463.8672
3.0,1.0,39.0,2.672763265306122,1.9118632653061223,1.620242857142857,1.5660244897959181,1.6860030612244896,2.048280612244898,2.1776704081632654,1.6094591836734695,0.9823510204081632,-1462.8906
3.0,1.0,40.0,2.940671428571428,2.21244693877551,1.8983918367346937,1.707107142857143,2.162011224489796,2.205726530612245,2.545697959183673,1.7899183673469388,1.312201020408163,-1461.9141
3.0,1.0,41.0,2.898683673469388,2.3233428571428574,2.0105265306122453,1.7866316326530611,2.361862244897959,2.2350704081632653,2.7150938775510207,1.8691530612244898,1.5089479591836732,-1460.9375
3.0,1.0,42.0,2.920337755102041,2.3373397959183673,1.9307244897959186,1.7668602040816326,2.505631632653061,2.3190897959183676,2.8479142857142854,1.8036030612244898,1.5420336734693878,-1459.9609
3.0,1.0,43.0,2.6395397959183673,1.9782785714285713,1.5536775510204082,1.7048530612244899,2.2113816326530613,2.1783122448979593,2.504604081632653,1.4924244897959182,1.089565306122449,-1458.9844
3.0,1.0,44.0,2.7348999999999997,2.0522663265306123,1.5066183673469389,1.9062102040816329,2.178586734693878,2.1401163265306122,2.4858806122448978,1.386937755102041,0.9532673469387754,-1458.0078
3.0,1.0,45.0,3.03145306122449,2.3109897959183674,1.7151387755102043,1.8406642857142856,2.56540306122449,2.121089795918367,2.828251020408163,1.426904081632653,1.1363530612244899,-1457.0313
3.0,1.0,46.0,3.0505244897959187,2.3415173469387756,1.774579591836735,1.597665306122449,2.5606561224489797,2.0233795918367345,2.9713561224489795,1.373407142857143,1.2613459183673472,-1456.0547
3.0,1.0,47.0,3.0564102040816326,2.31419693877551,1.6633561224489795,1.5424989795918367,2.6021295918367344,1.868780612244898,2.921201020408163,1.2810040816326531,1.1541367346938773,-1455.0781
3.0,1.0,48.0,3.0160765306122452,2.358428571428571,1.6979867346938777,1.7448051020408164,2.912898979591837,1.9402551020408165,3.046217346938776,1.3686683673469389,1.3039295918367346,-1454.1016
3.0,1.0,49.0,2.825181632653061,2.264975510204082,1.5697591836734694,1.9522438775510202,2.7563938775510204,2.0128867346938777,2.7160091836734694,1.3148693877551019,0.9797428571428572,-1453.125
3.0,1.0,50.0,2.6487877551020405,2.0419102040816326,1.426345918367347,2.115480612244898,2.3168367346938776,2.053612244897959,2.390945918367347,1.2414530612244896,0.7019795918367346,-1452.1484
3.0,1.0,51.0,2.403370408163265,1.8799734693877552,1.3465561224489797,2.035558163265306,1.6555897959183672,2.054830612244898,2.1780510204081636,1.1742632653061225,0.6083622448979593,-1451.1719
3.0,1.0,52.0,2.5512530612244895,1.8853285714285715,1.306137755102041,1.6832530612244898,1.4727540816326532,1.836995918367347,2.266068367346939,0.9324051020408163,0.6426744897959182,-1450.1953
3.0,1.0,53.0,2.0571204081632652,1.3527775510204083,0.8390673469387755,1.0072316326530613,1.03124693877551,1.2286673469387754,1.883154081632653,0.46752142857142875,0.41461632653061237,-1449.2188
