subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
38.0,1.0,1.0,-1.9692079999999998,-0.9404129999999998,-2.4426469999999996,-1.114556,-0.6982079999999997,-2.173206,-1.635663,-2.182352,-3.121309,-1500.0
38.0,1.0,2.0,-1.7770439999999998,-0.7697029999999999,-2.265815,-1.0604609999999999,-0.5552960000000001,-2.038664,-1.3717379999999997,-1.9930069999999998,-2.980851,-1499.0234
38.0,1.0,3.0,-1.78943,-0.8802379999999999,-2.36558,-1.0438859999999999,-0.6540170000000001,-2.002302,-1.268354,-1.968878,-2.998305,-1498.0469
38.0,1.0,4.0,-1.828607,-0.9441240000000001,-2.465906,-0.9416919999999998,-0.7356320000000003,-2.007379,-1.344729,-2.030375,-3.189963,-1497.0703
38.0,1.0,5.0,-2.0454309999999998,-1.1939130000000002,-2.592588,-0.962842,-0.9026770000000001,-2.138284,-1.564092,-2.112045,-3.4634750000000003,-1496.0938
38.0,1.0,6.0,-2.167226,-1.3602429999999999,-2.780018,-0.9890180000000001,-0.8989589999999998,-2.169689,-1.699453,-2.071061,-3.574864,-1495.1172
38.0,1.0,7.0,-1.920684,-1.193886,-2.790894,-0.967835,-0.7829580000000002,-2.122644,-1.6507420000000002,-2.072635,-3.552745,-1494.1406
38.0,1.0,8.0,-1.8138589999999999,-1.185845,-2.859624,-1.167046,-0.8402210000000001,-2.224127,-1.77693,-2.352993,-3.709108,-1493.1641
38.0,1.0,9.0,-1.7290290000000001,-1.172277,-2.8313490000000003,-1.16608,-0.95854,-2.2132709999999998,-2.078313,-2.497397,-3.834403,-1492.1875
38.0,1.0,10.0,-1.69202,-1.0875700000000001,-2.7949560000000004,-1.0702850000000002,-1.0502589999999998,-2.207928,-2.213175,-2.450336,-3.7793349999999997,-1491.2109
38.0,1.0,11.0,-1.8951500000000001,-1.3195280000000003,-3.103451,-1.335642,-1.2183229999999998,-2.525481,-2.432961,-2.6353229999999996,-4.044733,-1490.2344
38.0,1.0,12.0,-1.8277140000000003,-1.2097950000000002,-3.078643,-1.2781659999999997,-1.2054859999999998,-2.513128,-2.526529,-2.604151,-4.098706,-1489.2578
38.0,1.0,13.0,-1.600819,-0.8875990000000001,-2.84467,-0.8994420000000001,-0.8159569999999999,-2.279557,-2.180526,-2.383156,-3.811341,-1488.2813
