subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
27.0,1.0,1.0,0.13996122448979617,0.3068795918367346,-0.1336326530612247,-0.9039530612244898,0.2175418367346938,-0.9168183673469388,-0.4109663265306121,-1.3054448979591835,-0.9782408163265306,-1500.0
27.0,1.0,2.0,0.3909765306122449,0.39787551020408146,-0.0368510204081633,-0.6522704081632655,0.36837653061224485,-0.9586234693877552,-0.18560102040816345,-1.2259673469387753,-0.6878969387755101,-1499.0234
27.0,1.0,3.0,0.2538816326530613,0.10112040816326535,-0.21288367346938775,-0.9186030612244896,0.25384081632653077,-1.1645959183673469,-0.3241316326530611,-1.3962204081632652,-0.7770877551020406,-1498.0469
27.0,1.0,4.0,0.14393469387755084,-0.09688061224489784,-0.3257071428571431,-1.0039663265306125,0.155533673469388,-1.0796938775510205,-0.5304979591836735,-1.377126530612245,-0.8551183673469386,-1497.0703
27.0,1.0,5.0,-0.15890204081632653,-0.42849591836734696,-0.6566999999999998,-0.8770255102040815,-0.09802448979591852,-1.2007122448979592,-0.8276673469387755,-1.475065306122449,-1.0272897959183673,-1496.0938
27.0,1.0,6.0,-0.43265306122448943,-0.7296561224489797,-0.8860540816326532,-0.9436020408163267,-0.2731591836734693,-1.3213581632653062,-0.9276938775510204,-1.4950122448979595,-1.1599683673469388,-1495.1172
27.0,1.0,7.0,-0.6448795918367345,-0.9887775510204083,-1.1240244897959184,-0.928673469387755,-0.522522448979592,-1.519458163265306,-1.128454081632653,-1.626734693877551,-1.3861693877551018,-1494.1406
27.0,1.0,8.0,-1.0653867346938775,-1.278526530612245,-1.4504663265306124,-1.0240857142857145,-0.852423469387755,-1.8554612244897961,-1.3831785714285711,-1.792218367346939,-1.5843061224489794,-1493.1641
27.0,1.0,9.0,-1.472020408163265,-1.4871428571428569,-1.6348938775510204,-1.2980714285714283,-0.9419724489795921,-2.009014285714285,-1.4571295918367346,-1.9728061224489797,-1.6401653061224493,-1492.1875
27.0,1.0,10.0,-1.738907142857143,-1.7253959183673468,-1.8371561224489794,-1.2820551020408164,-1.1345591836734692,-2.162101020408163,-1.7038020408163266,-2.1153795918367346,-1.8289673469387755,-1491.2109
27.0,1.0,11.0,-1.7365071428571424,-1.8437938775510203,-1.9172306122448979,-1.0397612244897958,-1.2832612244897958,-2.3169010204081633,-1.7970510204081631,-2.2415714285714285,-1.90380306122449,-1490.2344
27.0,1.0,12.0,-1.6996244897959183,-2.035548979591837,-1.9814744897959182,-0.9970112244897958,-1.4107010204081634,-2.3746071428571427,-1.7803265306122449,-2.3233183673469386,-1.9414489795918368,-1489.2578
27.0,1.0,13.0,-2.1591622448979595,-2.533051020408163,-2.3359581632653064,-1.2438051020408163,-1.81230306122449,-2.6986479591836736,-2.1198,-2.731407142857143,-2.3407826530612246,-1488.2813
27.0,1.0,14.0,-2.365805102040816,-2.7085500000000002,-2.4383867346938777,-1.2060234693877552,-2.1112663265306124,-2.740789795918367,-2.3882581632653057,-2.7278020408163264,-2.4861397959183673,-1487.3047
