subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
1.0,1.0,1.0,5.533701,5.726507000000001,5.469535,5.386723,4.588875,6.560092,4.5428109999999995,5.397492,5.103695,-1500.0
1.0,1.0,2.0,5.651489000000001,5.837325999999999,5.773130999999999,5.627975,4.822217,6.739976,4.81177,5.5413570000000005,5.379273,-1499.0234
1.0,1.0,3.0,5.717580000000001,5.932924000000001,5.948466,5.82646,4.979647,7.026199,5.0537790000000005,5.634972,5.600504,-1498.0469
1.0,1.0,4.0,5.703266999999999,5.968103,5.8515120000000005,5.812192,4.9928989999999995,6.940671,5.106649999999999,5.543577,5.5897749999999995,-1497.0703
1.0,1.0,5.0,5.571578000000001,5.917541,5.812808,5.744715,4.963338,6.726490999999999,5.158073000000001,5.454069,5.614092,-1496.0938
1.0,1.0,6.0,5.6039200000000005,5.981694,5.987591,5.716794,4.971512000000001,6.765458,5.258814999999999,5.530551,5.767551,-1495.1172
1.0,1.0,7.0,5.532427,5.868827,5.928261,5.4858709999999995,4.770025,6.560195,5.137796,5.454707999999999,5.665807999999999,-1494.1406
1.0,1.0,8.0,5.037233,5.3767759999999996,5.388364,5.067753,4.246841,6.028313000000001,4.567743,4.920781,5.148973999999999,-1493.1641
1.0,1.0,9.0,4.805524,5.227869000000001,5.3143709999999995,4.828855,4.154002,5.762006,4.40378,4.618297,5.0021320000000005,-1492.1875
1.0,1.0,10.0,4.945930000000001,5.424733,5.556252000000001,4.883093,4.2968779999999995,5.708235999999999,4.511347,4.674548000000001,5.048159,-1491.2109
1.0,1.0,11.0,5.010282,5.429335999999999,5.484501,4.948476,4.248864,5.730684999999999,4.42875,4.7115100000000005,4.939684000000001,-1490.2344
1.0,1.0,12.0,5.0255529999999995,5.409662999999999,5.629662,5.009281,4.186085,6.0294669999999995,4.544341,4.836121,5.102511,-1489.2578
1.0,1.0,13.0,5.170003,5.556943,5.893341,5.079377,4.3369729999999995,6.142593,4.771001,4.943649000000001,5.248514,-1488.2813
1.0,1.0,14.0,5.588845,6.007068,6.240553,5.3598099999999995,4.857432,6.415529,5.1025,5.2564400000000004,5.518148999999999,-1487.3047
1.0,1.0,15.0,5.959593,6.384038,6.531664000000001,5.653569999999999,5.301817,6.833048,5.509747999999999,5.4721,5.958486000000001,-1486.3281
1.0,1.0,16.0,6.250819,6.721394,6.824545,5.95584,5.645496,7.127976,5.851612,5.610716999999999,6.290892,-1485.3516
1.0,1.0,17.0,6.6293169999999995,7.108529,7.208837999999999,6.2832230000000004,6.0927359999999995,7.478772,6.123654,5.796571,6.487365,-1484.375
1.0,1.0,18.0,6.745827,7.208575000000001,7.224784,6.243805999999999,6.205777,7.571028999999999,6.106204,5.689875,6.471760000000001,-1483.3984
1.0,1.0,19.0,6.758221,7.320296999999999,7.371696000000001,6.268778,6.181693,7.591568,6.161618,5.719293,6.579548,-1482.4219
1.0,1.0,20.0,6.527473,7.131613,7.2024099999999995,6.143446,5.916313,7.443048999999999,5.965696,5.639147,6.385889,-1481.4453
1.0,1.0,21.0,6.268138,6.766197,6.800349,6.01144,5.460109,7.1170860000000005,5.6249080000000005,5.358213000000001,5.995461000000001,-1480.4688
1.0,1.0,22.0,6.003927,6.536383,6.625945000000001,5.956001,5.13828,6.973602,5.457345,5.2138789999999995,5.766355999999999,-1479.4922
1.0,1.0,23.0,5.75432,6.304466,6.41286,5.840638,4.84035,6.793088,5.268505,5.077274,5.532935,-1478.5156
1.0,1.0,24.0,5.695855,6.322391,6.434932,5.957345,4.962912,6.974609,5.3633109999999995,5.193384,5.657025,-1477.5391
1.0,1.0,25.0,5.711872,6.351907,6.4397590000000005,6.112395,5.06116,7.206308,5.368963,5.34143,5.702424,-1476.5625
1.0,1.0,26.0,5.570880999999999,6.160187,6.197356999999999,6.052801,4.95495,7.244541000000001,5.16276,5.376507,5.558013999999999,-1475.5859
1.0,1.0,27.0,5.540692,6.062619,6.040077,5.937289,4.89647,7.1374569999999995,5.0882060000000005,5.205127999999999,5.508808,-1474.6094
1.0,1.0,28.0,5.4522770000000005,5.802412,5.8719399999999995,5.716183,4.715933,6.759322,4.948707,4.840575,5.298293,-1473.6328
1.0,1.0,29.0,5.223291000000001,5.466266000000001,5.535722,5.378303,4.4437489999999995,6.219557,4.690005,4.427624,4.982935,-1472.6563
1.0,1.0,30.0,4.8945940000000006,5.147088999999999,5.10716,4.971662,4.157983,5.814428,4.380275,4.028879,4.636058,-1471.6797
1.0,1.0,31.0,4.582448,4.822475,4.6897269999999995,4.670959,3.8365769999999997,5.589644000000001,3.923689,3.657714,4.250678,-1470.7031
1.0,1.0,32.0,4.399858,4.619261,4.479728,4.643466,3.6602949999999996,5.30706,3.6151079999999998,3.46827,3.915686,-1469.7266
1.0,1.0,33.0,4.295194,4.501276,4.362666000000001,4.489414,3.475792,5.1572379999999995,3.5071480000000004,3.3984680000000003,3.7464139999999997,-1468.75
1.0,1.0,34.0,4.072137,4.3771640000000005,4.242269,4.223107,3.226361,4.997145,3.3338069999999997,3.3469369999999996,3.625958,-1467.7734
1.0,1.0,35.0,4.338614,4.695021,4.535769,4.598898,3.469178,5.21418,3.4969799999999998,3.8147320000000002,3.8514269999999997,-1466.7969
1.0,1.0,36.0,4.550758,4.786269000000001,4.628094,4.819015,3.572247,5.51328,3.5772269999999997,4.127489,3.9312350000000005,-1465.8203
1.0,1.0,37.0,4.314458,4.424202,4.313238,4.506209,3.4348560000000004,5.275843,3.4620800000000003,3.783508,3.76101,-1464.8438
1.0,1.0,38.0,4.217385999999999,4.322671000000001,4.208595,4.261933,3.5395600000000003,5.101247,3.5525369999999996,3.638018,3.780247,-1463.8672
1.0,1.0,39.0,4.238254,4.307021000000001,4.089037,4.206223,3.566463,5.008082,3.606546,3.509255,3.794178,-1462.8906
1.0,1.0,40.0,3.9172589999999996,3.964905,3.7631110000000003,4.153290999999999,3.2369499999999998,4.831917000000001,3.402824,3.270295,3.517833,-1461.9141
1.0,1.0,41.0,3.632724,3.743298,3.6199779999999997,3.891658,3.055516,4.57,3.254214,3.170447,3.290678,-1460.9375
1.0,1.0,42.0,3.5848180000000003,3.685133,3.5468900000000003,3.626907,3.079574,4.387657,3.189617,3.057163,3.195101,-1459.9609
1.0,1.0,43.0,3.667314,3.677283,3.42561,3.6131040000000003,3.147312,4.408389,3.1154070000000003,2.863752,3.08731,-1458.9844
1.0,1.0,44.0,3.870881,3.941155,3.523304,4.0081310000000006,3.457031,4.70529,3.298936,2.9420479999999998,3.249549,-1458.0078
1.0,1.0,45.0,4.05464,4.133668,3.60507,4.292006,3.657815,4.86323,3.484523,3.128184,3.445702,-1457.0313
1.0,1.0,46.0,3.994374,3.989514,3.4465729999999994,4.212186,3.584565,4.902771,3.4382260000000002,3.222661,3.34844,-1456.0547
1.0,1.0,47.0,3.825088,3.693897,3.188096,4.0400540000000005,3.3738689999999996,4.776928000000001,3.3196280000000002,3.214903,3.213986,-1455.0781
1.0,1.0,48.0,3.619199,3.5478539999999996,2.933033,3.956914,3.2104340000000002,4.544678,3.0878340000000004,3.010881,3.111051,-1454.1016
1.0,1.0,49.0,3.683537,3.602276,2.855283,3.894674,3.265891,4.602284,3.1279120000000002,3.052423,3.18425,-1453.125
1.0,1.0,50.0,3.859549,3.671256,2.9154590000000002,4.0107230000000005,3.3985809999999996,4.779591,3.321465,3.3250159999999997,3.333383,-1452.1484
1.0,1.0,51.0,3.911853,3.6303229999999997,2.863185,4.052581,3.362973,4.797251999999999,3.340906,3.3652260000000003,3.2955419999999997,-1451.1719
1.0,1.0,52.0,3.990364,3.723263,2.964555,4.057952,3.4180650000000004,4.7434199999999995,3.3969329999999998,3.329889,3.403116,-1450.1953
1.0,1.0,53.0,3.920935,3.752767,3.1501080000000004,3.9892090000000002,3.4126190000000003,4.814112,3.5330630000000003,3.378438,3.6249529999999996,-1449.2188
1.0,1.0,54.0,3.836858,3.6452229999999997,3.037434,3.796196,3.3214449999999998,4.750293,3.5106729999999997,3.2574099999999997,3.63827,-1448.2422
1.0,1.0,55.0,3.771817,3.466535,2.7082729999999997,3.742002,3.1188550000000004,4.526167,3.336678,3.1045619999999996,3.429785,-1447.2656
1.0,1.0,56.0,3.5792559999999995,3.245138,2.4422629999999996,3.677562,2.820847,4.27739,3.087441,2.9618450000000003,3.123879,-1446.2891
1.0,1.0,57.0,3.216349,2.9702699999999997,2.1196189999999997,3.2830470000000003,2.464382,3.859468,2.8078320000000003,2.630529,2.7776359999999998,-1445.3125
1.0,1.0,58.0,2.997616,2.8242570000000002,1.9813719999999997,3.020562,2.4057820000000003,3.750603,2.672486,2.4524719999999998,2.6880189999999997,-1444.3359
1.0,1.0,59.0,3.0453710000000003,2.9528930000000004,2.250942,3.2285500000000003,2.573451,4.076479,2.858682,2.671297,2.93242,-1443.3594
1.0,1.0,60.0,3.1651800000000003,3.0822360000000004,2.492559,3.453261,2.678725,4.319685,2.931936,2.937093,3.145775,-1442.3828
1.0,1.0,61.0,3.198492,3.215906,2.634115,3.573828,2.7893620000000006,4.510172,2.988134,3.1044110000000003,3.316043,-1441.4063
